Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
45893,11760,2,2016-04-25T00:00:00.000,,
45894,11761,2,2016-04-25T00:00:00.000,,
45895,11771,3,2016-04-25T00:00:00.000,,
45896,11760,2,2016-04-25T00:00:00.000,,
45897,11765,3,2016-04-25T00:00:00.000,,
45898,11755,3,2016-04-25T00:00:00.000,,
45899,11772,2,2016-04-25T00:00:00.000,,
45900,11758,2,2016-04-25T00:00:00.000,,
45901,11759,2,2016-04-25T00:00:00.000,,
45902,11754,2,2016-04-25T00:00:00.000,,
45903,11754,2,2016-04-25T00:00:00.000,,
45904,11754,2,2016-04-25T00:00:00.000,,
45905,11761,2,2016-04-25T00:00:00.000,,
45906,11760,1,2016-04-25T00:00:00.000,,
45907,11760,2,2016-04-25T00:00:00.000,,
45908,11761,2,2016-04-25T00:00:00.000,,
45909,11766,2,2016-04-25T00:00:00.000,,
45910,11768,2,2016-04-25T00:00:00.000,,
45911,11750,2,2016-04-25T00:00:00.000,,
45912,11751,2,2016-04-25T00:00:00.000,,
45913,11758,3,2016-04-25T00:00:00.000,,
45914,11774,2,2016-04-25T00:00:00.000,,
45915,11772,2,2016-04-25T00:00:00.000,,
45916,11769,3,2016-04-25T00:00:00.000,,
45917,11757,3,2016-04-25T00:00:00.000,,
45918,11761,2,2016-04-25T00:00:00.000,,
45919,11763,2,2016-04-25T00:00:00.000,,
45920,11753,2,2016-04-25T00:00:00.000,,
45921,11770,2,2016-04-25T00:00:00.000,,
45922,11776,2,2016-04-25T00:00:00.000,,
45923,11762,2,2016-04-25T00:00:00.000,,
45924,11753,2,2016-04-25T00:00:00.000,,
45925,11754,2,2016-04-25T00:00:00.000,,
45926,11666,2,2016-04-25T00:00:00.000,,
45927,11661,2,2016-04-25T00:00:00.000,,
45928,11751,2,2016-04-25T00:00:00.000,,
45929,6093,2,2016-04-25T00:00:00.000,,
45930,11767,2,2016-04-25T00:00:00.000,,
45931,11766,2,2016-04-25T00:00:00.000,,
45932,11771,3,2016-04-25T00:00:00.000,,
45933,11776,2,2016-04-25T00:00:00.000,,
45934,11753,2,2016-04-25T00:00:00.000,,
45935,11773,15,2016-04-25T00:00:00.000,,
45936,11773,10,2016-04-25T00:00:00.000,,
45937,11773,3,2016-04-25T00:00:00.000,,
45938,11765,16,2016-04-25T00:00:00.000,,
45940,11753,15,2016-04-25T00:00:00.000,,
45941,11753,2,2016-04-25T00:00:00.000,,
45942,11760,2,2016-04-25T00:00:00.000,,
45943,11771,3,2016-04-25T00:00:00.000,,
45944,11777,2,2016-04-25T00:00:00.000,,
45945,11763,2,2016-04-25T00:00:00.000,,
45946,11753,2,2016-04-25T00:00:00.000,,
45947,11760,2,2016-04-25T00:00:00.000,,
45948,11766,2,2016-04-25T00:00:00.000,,
45950,11774,2,2016-04-26T00:00:00.000,,
45951,11767,2,2016-04-26T00:00:00.000,,
45952,11597,1,2016-04-26T00:00:00.000,,
45953,11766,2,2016-04-26T00:00:00.000,,
45954,11766,2,2016-04-26T00:00:00.000,,
45955,11784,2,2016-04-26T00:00:00.000,,
45956,2010,2,2016-04-26T00:00:00.000,,
45957,2002,2,2016-04-26T00:00:00.000,,
45958,4064,2,2016-04-26T00:00:00.000,,
45959,11777,2,2016-04-26T00:00:00.000,,
45960,1568,2,2016-04-26T00:00:00.000,,
45961,348,2,2016-04-26T00:00:00.000,,
45962,138,2,2016-04-26T00:00:00.000,,
45963,149,2,2016-04-26T00:00:00.000,,
45964,155,2,2016-04-26T00:00:00.000,,
45965,1745,2,2016-04-26T00:00:00.000,,
45966,1746,2,2016-04-26T00:00:00.000,,
45967,7250,2,2016-04-26T00:00:00.000,,
45968,11025,2,2016-04-26T00:00:00.000,,
45969,11786,3,2016-04-26T00:00:00.000,,
45970,7260,2,2016-04-26T00:00:00.000,,
45971,7281,2,2016-04-26T00:00:00.000,,
45972,7811,2,2016-04-26T00:00:00.000,,
45973,7862,2,2016-04-26T00:00:00.000,,
45974,11786,3,2016-04-26T00:00:00.000,,
45975,11786,3,2016-04-26T00:00:00.000,,
45976,7723,2,2016-04-26T00:00:00.000,,
45977,9644,2,2016-04-26T00:00:00.000,,
45978,9614,2,2016-04-26T00:00:00.000,,
45979,9618,2,2016-04-26T00:00:00.000,,
45980,9617,2,2016-04-26T00:00:00.000,,
45981,9630,2,2016-04-26T00:00:00.000,,
45982,9654,2,2016-04-26T00:00:00.000,,
45983,9906,2,2016-04-26T00:00:00.000,,
45984,9904,2,2016-04-26T00:00:00.000,,
45985,9911,2,2016-04-26T00:00:00.000,,
45986,9913,2,2016-04-26T00:00:00.000,,
45987,11766,2,2016-04-26T00:00:00.000,,
45988,11777,16,2016-04-26T00:00:00.000,,
45989,11774,2,2016-04-26T00:00:00.000,,
45990,11753,2,2016-04-26T00:00:00.000,,
45991,11753,5,2016-04-26T00:00:00.000,1930,
45992,2188,2,2016-04-26T00:00:00.000,,
45993,11781,2,2016-04-26T00:00:00.000,,
45994,6997,2,2016-04-26T00:00:00.000,,
45995,11759,2,2016-04-26T00:00:00.000,,
45996,11755,2,2016-04-26T00:00:00.000,,
45998,11765,2,2016-04-26T00:00:00.000,,
45999,11781,2,2016-04-26T00:00:00.000,,
46000,2129,2,2016-04-26T00:00:00.000,,
46001,2135,2,2016-04-26T00:00:00.000,,
46002,2132,2,2016-04-26T00:00:00.000,,
46003,1641,2,2016-04-26T00:00:00.000,,
46004,1642,2,2016-04-26T00:00:00.000,,
46005,1643,2,2016-04-26T00:00:00.000,,
46006,11753,2,2016-04-26T00:00:00.000,,
46007,126,2,2016-04-26T00:00:00.000,,
46008,127,2,2016-04-26T00:00:00.000,,
46009,507,2,2016-04-26T00:00:00.000,,
46010,6221,2,2016-04-26T00:00:00.000,,
46011,6225,2,2016-04-26T00:00:00.000,,
46012,7980,2,2016-04-26T00:00:00.000,,
46013,11760,2,2016-04-26T00:00:00.000,,
46014,11753,2,2016-04-26T00:00:00.000,,
46015,11774,2,2016-04-26T00:00:00.000,,
46016,11781,2,2016-04-26T00:00:00.000,,
46017,11753,2,2016-04-26T00:00:00.000,,
46018,11766,2,2016-04-26T00:00:00.000,,
46019,11766,2,2016-04-26T00:00:00.000,,
46020,10347,2,2016-04-26T00:00:00.000,,
46021,11680,3,2016-04-26T00:00:00.000,,
46022,11753,2,2016-04-26T00:00:00.000,,
46023,11755,3,2016-04-26T00:00:00.000,,
46024,11762,2,2016-04-26T00:00:00.000,,
46025,11767,2,2016-04-26T00:00:00.000,,
46026,11698,2,2016-04-26T00:00:00.000,,
46027,11765,2,2016-04-26T00:00:00.000,,
46028,11753,2,2016-04-26T00:00:00.000,,
46029,11795,2,2016-04-26T00:00:00.000,,
46030,11795,2,2016-04-26T00:00:00.000,,
46031,11791,2,2016-04-26T00:00:00.000,,
46032,11753,2,2016-04-26T00:00:00.000,,
46033,11760,2,2016-04-26T00:00:00.000,,
46034,11766,2,2016-04-26T00:00:00.000,,
46035,11760,16,2016-04-26T00:00:00.000,,
46036,11754,2,2016-04-26T00:00:00.000,,
46037,11761,2,2016-04-26T00:00:00.000,,
46038,11774,2,2016-04-26T00:00:00.000,,
46040,11766,2,2016-04-26T00:00:00.000,,
46041,11774,2,2016-04-26T00:00:00.000,,
46042,11766,2,2016-04-26T00:00:00.000,,
46043,11776,2,2016-04-26T00:00:00.000,,
46044,2002,5,2016-04-26T00:00:00.000,13632,
46045,11766,2,2016-04-26T00:00:00.000,,
46046,11753,2,2016-04-26T00:00:00.000,,
46047,11786,10,2016-04-26T00:00:00.000,,
46048,6352,2,2016-04-26T00:00:00.000,,
46049,11762,2,2016-04-26T00:00:00.000,,
46050,11795,16,2016-04-26T00:00:00.000,,
46051,11794,2,2016-04-26T00:00:00.000,,
46052,11779,2,2016-04-26T00:00:00.000,,
46053,11780,2,2016-04-26T00:00:00.000,,
46054,11778,2,2016-04-26T00:00:00.000,,
46056,11774,2,2016-04-26T00:00:00.000,,
46057,11777,2,2016-04-26T00:00:00.000,,
46058,11766,2,2016-04-26T00:00:00.000,,
46059,11798,2,2016-04-26T00:00:00.000,,
46060,11772,2,2016-04-26T00:00:00.000,,
46061,11798,2,2016-04-26T00:00:00.000,,
46063,11753,2,2016-04-26T00:00:00.000,,
46064,11753,5,2016-04-26T00:00:00.000,13636,
46065,11789,2,2016-04-26T00:00:00.000,,
46066,11755,2,2016-04-26T00:00:00.000,,
46067,11754,2,2016-04-26T00:00:00.000,,
46068,11790,2,2016-04-26T00:00:00.000,,
46069,11792,2,2016-04-26T00:00:00.000,,
46070,11793,2,2016-04-26T00:00:00.000,,
46071,11801,2,2016-04-26T00:00:00.000,,
46072,11766,2,2016-04-26T00:00:00.000,,
46073,11792,2,2016-04-26T00:00:00.000,,
46074,11777,2,2016-04-26T00:00:00.000,,
46075,11789,16,2016-04-26T00:00:00.000,,
46076,11750,2,2016-04-27T00:00:00.000,,
46077,11753,15,2016-04-27T00:00:00.000,,
46078,11766,2,2016-04-27T00:00:00.000,,
46079,11760,2,2016-04-27T00:00:00.000,,
46080,11777,15,2016-04-27T00:00:00.000,,
46081,11777,2,2016-04-27T00:00:00.000,,
46082,11781,2,2016-04-27T00:00:00.000,,
46083,11750,5,2016-04-27T00:00:00.000,11628,
46084,11738,2,2016-04-27T00:00:00.000,,
46085,11766,3,2016-04-27T00:00:00.000,,
46086,11753,2,2016-04-27T00:00:00.000,,
46087,11760,2,2016-04-27T00:00:00.000,,
46088,11753,2,2016-04-27T00:00:00.000,,
46089,11793,2,2016-04-27T00:00:00.000,,
46090,11779,2,2016-04-27T00:00:00.000,,
46091,11790,2,2016-04-27T00:00:00.000,,
46092,11648,2,2016-04-27T00:00:00.000,,
46093,11802,2,2016-04-27T00:00:00.000,,
46094,10619,1,2016-04-27T00:00:00.000,,
46095,11765,2,2016-04-27T00:00:00.000,,
46096,11753,2,2016-04-27T00:00:00.000,,
46097,11753,5,2016-04-27T00:00:00.000,13651,
46098,11767,2,2016-04-27T00:00:00.000,,
46099,11806,2,2016-04-27T00:00:00.000,,
46100,11791,2,2016-04-27T00:00:00.000,,
46102,11792,2,2016-04-27T00:00:00.000,,
46103,11792,1,2016-04-27T00:00:00.000,,
46104,11765,2,2016-04-27T00:00:00.000,,
46105,11795,2,2016-04-27T00:00:00.000,,
46106,11807,2,2016-04-27T00:00:00.000,,
46107,11765,2,2016-04-27T00:00:00.000,,
46108,11795,2,2016-04-27T00:00:00.000,,
46109,11753,5,2016-04-27T00:00:00.000,12639,
46110,11753,2,2016-04-27T00:00:00.000,,
46111,11766,2,2016-04-27T00:00:00.000,,
46112,11767,2,2016-04-27T00:00:00.000,,
46113,11765,2,2016-04-27T00:00:00.000,,
46114,11768,2,2016-04-27T00:00:00.000,,
46115,11753,2,2016-04-27T00:00:00.000,,
46116,11753,5,2016-04-27T00:00:00.000,13578,
46117,11766,2,2016-04-27T00:00:00.000,,
46118,11754,2,2016-04-27T00:00:00.000,,
46119,11774,2,2016-04-27T00:00:00.000,,
46120,11719,2,2016-04-27T00:00:00.000,,
46121,461,2,2016-04-27T00:00:00.000,,
46122,425,2,2016-04-27T00:00:00.000,,
46123,2543,2,2016-04-27T00:00:00.000,,
46124,11777,2,2016-04-27T00:00:00.000,,
46125,11792,2,2016-04-27T00:00:00.000,,
46126,2188,2,2016-04-27T00:00:00.000,,
46127,1637,2,2016-04-27T00:00:00.000,,
46128,11339,2,2016-04-27T00:00:00.000,,
46130,11807,2,2016-04-27T00:00:00.000,,
46131,11753,2,2016-04-27T00:00:00.000,,
46132,11766,2,2016-04-27T00:00:00.000,,
46133,11753,16,2016-04-27T00:00:00.000,,
46134,11766,2,2016-04-27T00:00:00.000,,
46135,11814,3,2016-04-27T00:00:00.000,,
46136,11819,3,2016-04-27T00:00:00.000,,
46137,11816,2,2016-04-27T00:00:00.000,,
46138,11815,2,2016-04-27T00:00:00.000,,
46139,11750,2,2016-04-27T00:00:00.000,,
46140,11814,3,2016-04-27T00:00:00.000,,
46141,11819,15,2016-04-27T00:00:00.000,,
46142,11819,3,2016-04-27T00:00:00.000,,
46143,11754,2,2016-04-27T00:00:00.000,,
46144,11753,2,2016-04-27T00:00:00.000,,
46145,10131,2,2016-04-27T00:00:00.000,,
46146,11765,2,2016-04-27T00:00:00.000,,
46147,11806,2,2016-04-27T00:00:00.000,,
46148,11770,2,2016-04-27T00:00:00.000,,
46149,11753,3,2016-04-27T00:00:00.000,,
46151,11766,2,2016-04-27T00:00:00.000,,
46152,11766,2,2016-04-27T00:00:00.000,,
46153,11777,5,2016-04-27T00:00:00.000,13601,
46155,11776,2,2016-04-27T00:00:00.000,,
46156,11777,2,2016-04-27T00:00:00.000,,
46157,11798,2,2016-04-27T00:00:00.000,,
46158,11797,2,2016-04-27T00:00:00.000,,
46159,11753,2,2016-04-27T00:00:00.000,,
46160,11760,2,2016-04-27T00:00:00.000,,
46161,5932,2,2016-04-27T00:00:00.000,,
46162,11754,2,2016-04-27T00:00:00.000,,
46163,11766,2,2016-04-27T00:00:00.000,,
46164,11754,2,2016-04-27T00:00:00.000,,
46165,11765,2,2016-04-27T00:00:00.000,,
46166,11791,2,2016-04-27T00:00:00.000,,
46167,9668,2,2016-04-27T00:00:00.000,,
46168,22,2,2016-04-27T00:00:00.000,,
46169,461,2,2016-04-27T00:00:00.000,,
46170,11753,2,2016-04-27T00:00:00.000,,
46171,11774,2,2016-04-27T00:00:00.000,,
46172,147,2,2016-04-27T00:00:00.000,,
46174,425,5,2016-04-27T00:00:00.000,13508,
46175,11824,10,2016-04-27T00:00:00.000,,
46176,11760,2,2016-04-27T00:00:00.000,,
46177,11792,2,2016-04-27T00:00:00.000,,
46178,11766,2,2016-04-27T00:00:00.000,,
46179,11754,2,2016-04-27T00:00:00.000,,
46180,11753,2,2016-04-27T00:00:00.000,,
46181,11774,2,2016-04-27T00:00:00.000,,
46182,10174,2,2016-04-27T00:00:00.000,,
46183,11760,2,2016-04-27T00:00:00.000,,
46184,11763,2,2016-04-27T00:00:00.000,,
46185,11812,10,2016-04-27T00:00:00.000,,
46186,11804,10,2016-04-27T00:00:00.000,,
46187,11804,3,2016-04-27T00:00:00.000,,
46188,11819,15,2016-04-27T00:00:00.000,,
46189,11819,3,2016-04-27T00:00:00.000,,
46190,11753,15,2016-04-27T00:00:00.000,,
46191,11757,3,2016-04-27T00:00:00.000,,
46192,11810,2,2016-04-27T00:00:00.000,,
46193,11815,3,2016-04-27T00:00:00.000,,
46194,11810,2,2016-04-27T00:00:00.000,,
46195,11807,2,2016-04-27T00:00:00.000,,
46196,11792,16,2016-04-27T00:00:00.000,,
46197,11396,2,2016-04-28T00:00:00.000,,
46198,7756,2,2016-04-28T00:00:00.000,,
46199,11827,3,2016-04-28T00:00:00.000,,
46200,11797,2,2016-04-28T00:00:00.000,,
46201,11799,2,2016-04-28T00:00:00.000,,
46202,6109,3,2016-04-28T00:00:00.000,,
46203,11766,2,2016-04-28T00:00:00.000,,
46204,11775,2,2016-04-28T00:00:00.000,,
46205,11810,1,2016-04-28T00:00:00.000,,
46206,11817,2,2016-04-28T00:00:00.000,,
46207,11753,5,2016-04-28T00:00:00.000,12924,
46208,11766,2,2016-04-28T00:00:00.000,,
46209,11819,10,2016-04-28T00:00:00.000,,
46211,11753,2,2016-04-28T00:00:00.000,,
46212,11753,5,2016-04-28T00:00:00.000,4600,
46213,11765,2,2016-04-28T00:00:00.000,,
46214,11766,2,2016-04-28T00:00:00.000,,
46215,11767,2,2016-04-28T00:00:00.000,,
46216,11781,2,2016-04-28T00:00:00.000,,
46217,11790,2,2016-04-28T00:00:00.000,,
46218,6997,16,2016-04-28T00:00:00.000,,
46219,11760,2,2016-04-28T00:00:00.000,,
46220,11766,2,2016-04-28T00:00:00.000,,
46221,11766,2,2016-04-28T00:00:00.000,,
46222,11754,2,2016-04-28T00:00:00.000,,
46223,11753,2,2016-04-28T00:00:00.000,,
46224,11792,2,2016-04-28T00:00:00.000,,
46225,11787,2,2016-04-28T00:00:00.000,,
46226,11753,2,2016-04-28T00:00:00.000,,
46227,11825,2,2016-04-28T00:00:00.000,,
46228,11766,2,2016-04-28T00:00:00.000,,
46229,11765,2,2016-04-28T00:00:00.000,,
46230,11833,10,2016-04-28T00:00:00.000,,
46231,2090,2,2016-04-28T00:00:00.000,,
46232,2090,5,2016-04-28T00:00:00.000,13703,
46233,2091,2,2016-04-28T00:00:00.000,,
46234,9653,2,2016-04-28T00:00:00.000,,
46235,197,2,2016-04-28T00:00:00.000,,
46236,195,2,2016-04-28T00:00:00.000,,
46237,11834,2,2016-04-28T00:00:00.000,,
46238,11827,3,2016-04-28T00:00:00.000,,
46239,11832,3,2016-04-28T00:00:00.000,,
46240,11830,10,2016-04-28T00:00:00.000,,
46241,11828,10,2016-04-28T00:00:00.000,,
46242,11766,2,2016-04-28T00:00:00.000,,
46243,11753,2,2016-04-28T00:00:00.000,,
46244,11807,2,2016-04-28T00:00:00.000,,
46245,11810,2,2016-04-28T00:00:00.000,,
46246,7454,2,2016-04-28T00:00:00.000,,
46247,7952,2,2016-04-28T00:00:00.000,,
46248,11816,2,2016-04-28T00:00:00.000,,
46249,11815,2,2016-04-28T00:00:00.000,,
46250,11716,2,2016-04-28T00:00:00.000,,
46253,11784,2,2016-04-28T00:00:00.000,,
46255,11658,1,2016-04-28T00:00:00.000,,
46256,11841,2,2016-04-28T00:00:00.000,,
46257,11841,3,2016-04-28T00:00:00.000,,
46258,11837,2,2016-04-28T00:00:00.000,,
46259,11841,2,2016-04-28T00:00:00.000,,
46260,11842,2,2016-04-28T00:00:00.000,,
46261,11843,2,2016-04-28T00:00:00.000,,
46262,11845,2,2016-04-28T00:00:00.000,,
46263,11841,2,2016-04-28T00:00:00.000,,
46264,11842,2,2016-04-28T00:00:00.000,,
46265,11843,2,2016-04-28T00:00:00.000,,
46266,11844,2,2016-04-28T00:00:00.000,,
46267,11845,2,2016-04-28T00:00:00.000,,
46268,11765,2,2016-04-28T00:00:00.000,,
46269,11766,2,2016-04-28T00:00:00.000,,
46270,11760,2,2016-04-28T00:00:00.000,,
46271,11754,2,2016-04-28T00:00:00.000,,
46272,11774,2,2016-04-28T00:00:00.000,,
46273,11765,2,2016-04-28T00:00:00.000,,
46274,11837,2,2016-04-28T00:00:00.000,,
46275,9365,2,2016-04-28T00:00:00.000,,
46276,9371,2,2016-04-28T00:00:00.000,,
46277,11766,2,2016-04-28T00:00:00.000,,
46278,11811,2,2016-04-28T00:00:00.000,,
46279,11802,2,2016-04-28T00:00:00.000,,
46280,11835,2,2016-04-28T00:00:00.000,,
46281,11753,2,2016-04-28T00:00:00.000,,
46282,11766,2,2016-04-28T00:00:00.000,,
46283,11801,2,2016-04-28T00:00:00.000,,
46284,11802,2,2016-04-28T00:00:00.000,,
46285,11751,2,2016-04-28T00:00:00.000,,
46286,11777,2,2016-04-28T00:00:00.000,,
46287,11790,2,2016-04-28T00:00:00.000,,
46288,11760,2,2016-04-28T00:00:00.000,,
46289,9531,2,2016-04-28T00:00:00.000,,
46290,9365,15,2016-04-28T00:00:00.000,,
46291,9365,2,2016-04-28T00:00:00.000,,
46292,11632,10,2016-04-28T00:00:00.000,,
46293,11753,5,2016-04-28T00:00:00.000,13718,
46298,11814,15,2016-04-28T00:00:00.000,,
46305,11853,3,2016-04-29T00:00:00.000,,
46306,11854,3,2016-04-29T00:00:00.000,,
46307,11852,2,2016-04-29T00:00:00.000,,
46308,11855,2,2016-04-29T00:00:00.000,,
46309,11849,2,2016-04-29T00:00:00.000,,
46310,11848,2,2016-04-29T00:00:00.000,,
46316,11827,15,2016-04-29T00:00:00.000,,
46317,11811,16,2016-04-29T00:00:00.000,,
46318,11749,16,2016-04-29T00:00:00.000,,
46319,11851,2,2016-04-29T00:00:00.000,,
46320,11851,2,2016-04-29T00:00:00.000,,
46321,11848,2,2016-04-29T00:00:00.000,,
46322,11856,2,2016-04-29T00:00:00.000,,
46323,11852,2,2016-04-29T00:00:00.000,,
46324,11855,2,2016-04-29T00:00:00.000,,
46325,1732,2,2016-04-29T00:00:00.000,,
46326,11825,2,2016-04-29T00:00:00.000,,
46327,11738,2,2016-04-29T00:00:00.000,,
46328,11837,2,2016-04-29T00:00:00.000,,
46329,11841,2,2016-04-29T00:00:00.000,,
46330,11850,2,2016-04-29T00:00:00.000,,
46331,11852,2,2016-04-29T00:00:00.000,,
46332,11753,2,2016-04-29T00:00:00.000,,
46333,11753,5,2016-04-29T00:00:00.000,8036,
46334,11766,2,2016-04-29T00:00:00.000,,
46335,11765,2,2016-04-29T00:00:00.000,,
46336,11774,2,2016-04-29T00:00:00.000,,
46337,11753,2,2016-04-29T00:00:00.000,,
46338,11753,5,2016-04-29T00:00:00.000,12785,
46339,11760,2,2016-04-29T00:00:00.000,,
46340,11766,2,2016-04-29T00:00:00.000,,
46341,11754,2,2016-04-29T00:00:00.000,,
46342,11774,2,2016-04-29T00:00:00.000,,
46343,11852,2,2016-04-29T00:00:00.000,,
46344,11848,2,2016-04-29T00:00:00.000,,
46345,9365,2,2016-04-29T00:00:00.000,,
46346,11757,3,2016-04-29T00:00:00.000,,
46347,11851,2,2016-04-29T00:00:00.000,,
46348,11763,2,2016-04-29T00:00:00.000,,
46349,11856,16,2016-04-29T00:00:00.000,,
46350,11753,2,2016-04-29T00:00:00.000,,
46351,11760,2,2016-04-29T00:00:00.000,,
46352,9531,2,2016-04-29T00:00:00.000,,
46353,9533,2,2016-04-29T00:00:00.000,,
46354,9531,5,2016-04-29T00:00:00.000,13742,
46355,9661,2,2016-04-29T00:00:00.000,,
46356,9668,2,2016-04-29T00:00:00.000,,
46357,11753,2,2016-04-29T00:00:00.000,,
46358,11760,2,2016-04-29T00:00:00.000,,
46359,11753,2,2016-04-29T00:00:00.000,,
46360,11760,2,2016-04-29T00:00:00.000,,
46361,11790,2,2016-04-29T00:00:00.000,,
46362,11853,3,2016-04-29T00:00:00.000,,
46363,11852,2,2016-04-29T00:00:00.000,,
46364,11846,3,2016-04-29T00:00:00.000,,
46365,9661,2,2016-04-29T00:00:00.000,,
46366,11761,2,2016-04-29T00:00:00.000,,
46367,11865,2,2016-04-29T00:00:00.000,,
46368,11766,2,2016-04-29T00:00:00.000,,
46369,11754,2,2016-04-29T00:00:00.000,,
46370,11760,2,2016-04-29T00:00:00.000,,
46371,11753,2,2016-04-29T00:00:00.000,,
46372,11753,5,2016-04-29T00:00:00.000,4885,
46373,6541,2,2016-04-29T00:00:00.000,,
46374,11846,2,2016-04-29T00:00:00.000,,
46375,3771,2,2016-04-29T00:00:00.000,,
46376,11869,2,2016-04-29T00:00:00.000,,
46377,3734,2,2016-04-29T00:00:00.000,,
46378,3743,2,2016-04-29T00:00:00.000,,
46379,11869,3,2016-04-29T00:00:00.000,,
46380,11864,2,2016-04-29T00:00:00.000,,
46381,11753,2,2016-04-29T00:00:00.000,,
46382,11753,5,2016-04-29T00:00:00.000,11271,
46383,11760,2,2016-04-29T00:00:00.000,,
46384,11870,2,2016-04-29T00:00:00.000,,
46385,3734,2,2016-04-29T00:00:00.000,,
46386,11869,10,2016-04-29T00:00:00.000,,
46387,11827,3,2016-04-29T00:00:00.000,,
46388,11741,10,2016-04-30T00:00:00.000,,
46389,11777,5,2016-04-30T00:00:00.000,13759,
46390,10716,5,2016-04-30T00:00:00.000,13759,
46391,11753,2,2016-04-30T00:00:00.000,,
46393,195,2,2016-04-30T00:00:00.000,,
46394,9748,2,2016-04-30T00:00:00.000,,
46395,10675,2,2016-04-30T00:00:00.000,,
46396,11766,2,2016-04-30T00:00:00.000,,
46397,10852,3,2016-04-30T00:00:00.000,,
46398,11753,5,2016-04-30T00:00:00.000,1900,
46399,6575,3,2016-04-30T00:00:00.000,,
46400,11877,15,2016-04-30T00:00:00.000,,
46401,11877,10,2016-04-30T00:00:00.000,,
46402,11877,3,2016-04-30T00:00:00.000,,
46403,11873,3,2016-04-30T00:00:00.000,,
46404,11872,2,2016-04-30T00:00:00.000,,
46405,11846,2,2016-04-30T00:00:00.000,,
46406,11766,2,2016-05-01T00:00:00.000,,
46407,9534,2,2016-05-01T00:00:00.000,,
46408,11760,2,2016-05-01T00:00:00.000,,
46409,11766,2,2016-05-01T00:00:00.000,,
46410,11754,2,2016-05-01T00:00:00.000,,
46411,11774,2,2016-05-01T00:00:00.000,,
46412,11765,2,2016-05-01T00:00:00.000,,
46413,147,2,2016-05-01T00:00:00.000,,
46414,7166,2,2016-05-01T00:00:00.000,,
46415,5472,2,2016-05-01T00:00:00.000,,
46416,6033,2,2016-05-01T00:00:00.000,,
46417,6189,2,2016-05-01T00:00:00.000,,
46418,9278,2,2016-05-01T00:00:00.000,,
46419,2215,2,2016-05-01T00:00:00.000,,
46420,7503,2,2016-05-01T00:00:00.000,,
46421,149,2,2016-05-01T00:00:00.000,,
46422,11880,2,2016-05-01T00:00:00.000,,
46423,11881,2,2016-05-01T00:00:00.000,,
46424,11794,2,2016-05-01T00:00:00.000,,
46425,11619,2,2016-05-01T00:00:00.000,,
46426,11881,2,2016-05-01T00:00:00.000,,
46427,11880,2,2016-05-01T00:00:00.000,,
46428,11753,2,2016-05-01T00:00:00.000,,
46429,11884,2,2016-05-01T00:00:00.000,,
46430,11884,2,2016-05-01T00:00:00.000,,
46431,6952,2,2016-05-01T00:00:00.000,,
46432,11881,2,2016-05-01T00:00:00.000,,
46433,11876,15,2016-05-01T00:00:00.000,,
46434,11881,2,2016-05-01T00:00:00.000,,
46435,11881,2,2016-05-01T00:00:00.000,,
46436,11880,2,2016-05-01T00:00:00.000,,
46437,11884,2,2016-05-01T00:00:00.000,,
46438,11884,2,2016-05-01T00:00:00.000,,
46439,11880,2,2016-05-01T00:00:00.000,,
46440,11884,2,2016-05-01T00:00:00.000,,
46441,2202,2,2016-05-01T00:00:00.000,,
46443,2203,2,2016-05-01T00:00:00.000,,
46444,248,2,2016-05-02T00:00:00.000,,
46445,11884,2,2016-05-02T00:00:00.000,,
46446,11881,2,2016-05-02T00:00:00.000,,
46447,11884,2,2016-05-02T00:00:00.000,,
46448,11880,2,2016-05-02T00:00:00.000,,
46449,11753,5,2016-05-02T00:00:00.000,13793,
46450,6939,2,2016-05-02T00:00:00.000,,
46451,6940,2,2016-05-02T00:00:00.000,,
46452,6952,2,2016-05-02T00:00:00.000,,
46453,1806,2,2016-05-02T00:00:00.000,,
46454,9531,2,2016-05-02T00:00:00.000,,
46455,9555,2,2016-05-02T00:00:00.000,,
46456,9533,2,2016-05-02T00:00:00.000,,
46457,6940,2,2016-05-02T00:00:00.000,,
46458,6939,2,2016-05-02T00:00:00.000,,
46459,11884,2,2016-05-02T00:00:00.000,,
46460,11881,2,2016-05-02T00:00:00.000,,
46461,11890,2,2016-05-02T00:00:00.000,,
46462,11884,2,2016-05-02T00:00:00.000,,
46463,11881,2,2016-05-02T00:00:00.000,,
46464,11880,2,2016-05-02T00:00:00.000,,
46465,11884,2,2016-05-02T00:00:00.000,,
46466,11880,2,2016-05-02T00:00:00.000,,
46467,11884,2,2016-05-02T00:00:00.000,,
46468,11885,16,2016-05-02T00:00:00.000,,
46469,11856,16,2016-05-02T00:00:00.000,,
46470,11750,15,2016-05-02T00:00:00.000,,
46471,11889,2,2016-05-02T00:00:00.000,,
46472,2202,2,2016-05-02T00:00:00.000,,
46473,11849,2,2016-05-02T00:00:00.000,,
46474,11310,2,2016-05-02T00:00:00.000,,
46475,11892,3,2016-05-02T00:00:00.000,,
46476,11314,2,2016-05-02T00:00:00.000,,
46477,11892,3,2016-05-02T00:00:00.000,,
46478,11893,2,2016-05-02T00:00:00.000,,
46479,11753,2,2016-05-02T00:00:00.000,,
46480,11806,2,2016-05-02T00:00:00.000,,
46481,11896,3,2016-05-03T00:00:00.000,,
